"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-10-06 18:24","2025-10-06 18:32","00:08","00:08R","Breast",,
"Feed","2025-10-06 18:01","2025-10-06 18:10","00:08",,"Breast","00:08L","Comfort nursing"
"Feed","2025-10-06 17:46",,,"Breast Milk","Bottle","43ml",
"Pump","2025-10-06 17:41","2025-10-06 18:01","00:20","20ml",,"24ml",
"Feed","2025-10-06 17:12","2025-10-06 17:37","00:25","00:12R","Breast","00:12L",
"Diaper","2025-10-06 17:00",,"yellow","Runny",,"Both, pee:medium poo:small",
"Sleep","2025-10-06 15:33","2025-10-06 17:04","01:31",,,,
"Feed","2025-10-06 14:50",,,"Breast Milk","Bottle","37ml",
"Feed","2025-10-06 14:31","2025-10-06 14:42","00:10","00:10R","Breast",,
"Growth","2025-10-06 14:30",,,"3.42kg",,,
"Diaper","2025-10-06 14:29",,"yellow","Runny",,"Both, pee:small poo:small",
"Feed","2025-10-06 14:08","2025-10-06 14:24","00:16","00:07R","Breast","00:09L",
"Sleep","2025-10-06 12:12","2025-10-06 14:01","01:49",,,,
"Pump","2025-10-06 11:57","2025-10-06 12:17","00:20","25ml",,"20ml",
"Growth","2025-10-06 11:42",,,"3.41kg",,,
"Diaper","2025-10-06 11:42",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-06 11:30","2025-10-06 11:54","00:23","00:14R","Breast","00:09L",
"Sleep","2025-10-06 09:46","2025-10-06 11:23","01:37",,,,
"Feed","2025-10-06 09:35","2025-10-06 09:38","00:03",,"Breast","00:03L","Nursing to sleep"
"Diaper","2025-10-06 09:21",,"yellow","Runny",,"Poo:small",
"Feed","2025-10-06 09:20",,,"Breast Milk","Bottle","15ml",
"Feed","2025-10-06 08:09","2025-10-06 08:49","00:40","00:20R","Breast","00:20L",
"Feed","2025-10-06 07:32",,,"Breast Milk","Bottle","42ml",
"Feed","2025-10-06 07:29","2025-10-06 07:45","00:15","00:15R","Breast",,
"Diaper","2025-10-06 07:00",,"yellow","Runny",,"Both, pee:medium poo:small","74g including diaper"
"Feed","2025-10-06 07:00","2025-10-06 07:15","00:15",,"Breast","00:15L",
"Sleep","2025-10-06 05:00","2025-10-06 07:00","02:00",,,,
"Feed","2025-10-06 04:47","2025-10-06 04:56","00:08",,"Breast","00:08L",
"Feed","2025-10-06 04:42",,,"Breast Milk","Bottle","5ml",
"Pump","2025-10-06 04:22","2025-10-06 04:42","00:20","20ml",,"23ml",
"Feed","2025-10-06 04:22",,,"Breast Milk","Bottle","40ml",
"Feed","2025-10-06 03:34","2025-10-06 04:00","00:25","00:15R","Breast","00:10L",
"Pump","2025-10-06 01:05",,,"0ml",,"30ml",
"Sleep","2025-10-06 01:00","2025-10-06 03:29","02:29",,,,
"Pump","2025-10-06 00:36",,,"19ml",,"0ml",
"Feed","2025-10-06 00:36","2025-10-06 00:46","00:09","00:09R","Breast",,
"Feed","2025-10-06 00:32",,,"Breast Milk","Bottle","42ml",
"Diaper","2025-10-06 00:10",,"yellow","Runny",,"Poo:medium",
"Feed","2025-10-06 00:06","2025-10-06 00:20","00:14",,"Breast","00:14L",
"Sleep","2025-10-05 21:41","2025-10-06 00:01","02:20",,,,
"Feed","2025-10-05 21:26","2025-10-05 21:37","00:11","00:11R","Breast",,
"Feed","2025-10-05 21:04","2025-10-05 21:15","00:11",,"Breast","00:11L",
"Diaper","2025-10-05 20:51",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-05 20:35","2025-10-05 20:44","00:08","00:08R","Breast",,
"Pump","2025-10-05 19:43",,,"0ml",,"20ml",
"Feed","2025-10-05 19:43","2025-10-05 19:50","00:07",,"Breast","00:07L",
"Feed","2025-10-05 19:30",,,"Breast Milk","Bottle","40ml",
"Feed","2025-10-05 19:04","2025-10-05 19:20","00:15","00:15R","Breast",,
"Diaper","2025-10-05 18:59",,,,,"Pee:medium",
"Growth","2025-10-05 17:24",,,"3.4kg",,,
"Feed","2025-10-05 17:15",,,"Breast Milk","Bottle","20ml",
"Sleep","2025-10-05 17:15","2025-10-05 18:56","01:41",,,,
"Diaper","2025-10-05 17:04",,"yellow","Runny",,"Poo:medium",
"Growth","2025-10-05 17:00",,,"3.4kg",,,
"Pump","2025-10-05 16:46",,,"24ml",,"27ml",
"Feed","2025-10-05 16:24",,,"Breast Milk","Bottle","30ml",
"Diaper","2025-10-05 16:00",,,,,"Pee:medium",
"Feed","2025-10-05 15:57","2025-10-05 16:17","00:20","00:06R","Breast","00:13L",
"Sleep","2025-10-05 14:27","2025-10-05 15:56","01:29",,,,
"Sleep","2025-10-05 14:05","2025-10-05 14:11","00:06",,,,
"Feed","2025-10-05 13:49","2025-10-05 14:01","00:12","00:07R","Breast","00:04L",
"Feed","2025-10-05 13:49",,,"Breast Milk","Bottle","15ml",
"Growth","2025-10-05 13:27",,,"3.41kg",,,
"Pump","2025-10-05 13:27",,,"33ml",,,
"Diaper","2025-10-05 13:25",,"yellow","Runny",,"Poo:medium",
"Feed","2025-10-05 13:11",,,"Breast Milk","Bottle","30ml",
"Feed","2025-10-05 12:33","2025-10-05 12:56","00:22","00:10R","Breast","00:12L",
"Diaper","2025-10-05 12:32",,,,,"Pee:small",
"Pump","2025-10-05 10:32",,,"41ml",,,
"Sleep","2025-10-05 10:15","2025-10-05 12:24","02:09",,,,
"Feed","2025-10-05 09:58","2025-10-05 10:11","00:13","00:13R","Breast",,
"Feed","2025-10-05 09:48",,,"Breast Milk","Bottle","33ml",
"Feed","2025-10-05 09:30","2025-10-05 09:43","00:12",,"Breast","00:12L",
"Diaper","2025-10-05 09:27",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2025-10-05 08:00",,,"36ml",,,
"Sleep","2025-10-05 07:30","2025-10-05 09:13","01:43",,,,
"Growth","2025-10-05 07:28",,,"3.38kg",,,
"Diaper","2025-10-05 07:24",,"yellow","Runny",,"Both, pee:small poo:medium",
"Feed","2025-10-05 07:12",,,"Breast Milk","Bottle","11ml",
"Feed","2025-10-05 07:00","2025-10-05 07:22","00:22","00:12R","Breast","00:09L",
"Sleep","2025-10-05 05:12","2025-10-05 06:55","01:42",,,,
"Diaper","2025-10-05 04:18",,"yellow","Runny",,"Both, pee:small poo:medium",
"Pump","2025-10-05 04:10",,,"46ml",,,
"Feed","2025-10-05 04:04",,,"Breast Milk","Bottle","37ml",
"Feed","2025-10-05 03:11","2025-10-05 03:42","00:31","00:12R","Breast","00:19L",
"Sleep","2025-10-05 01:26","2025-10-05 03:06","01:40",,,,
"Diaper","2025-10-05 01:05",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2025-10-05 00:58",,,"37ml",,,
"Feed","2025-10-05 00:57",,,"Breast Milk","Bottle","50ml",
"Feed","2025-10-05 00:12","2025-10-05 00:38","00:26","00:13R","Breast","00:13L",
"Sleep","2025-10-04 22:53","2025-10-05 00:09","01:15",,,,
"Feed","2025-10-04 21:59",,,"Breast Milk","Bottle","42ml",
"Diaper","2025-10-04 21:58",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-04 21:07","2025-10-04 21:30","00:23","00:12R","Breast","00:11L",
"Sleep","2025-10-04 19:39","2025-10-04 21:06","01:26",,,,
"Feed","2025-10-04 18:55","2025-10-04 18:55","00:00",,"Breast","00:00L",
"Feed","2025-10-04 18:51",,,"Breast Milk","Bottle","30ml",
"Diaper","2025-10-04 18:26",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-04 17:49","2025-10-04 18:18","00:28","00:14R","Breast","00:14L",
"Sleep","2025-10-04 16:31","2025-10-04 17:49","01:18",,,,
"Feed","2025-10-04 15:55","2025-10-04 16:03","00:07","00:07R","Breast",,"Comfort feeding"
"Feed","2025-10-04 15:37","2025-10-04 15:49","00:11",,"Breast","00:11L",
"Diaper","2025-10-04 15:34",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-04 15:01",,,"Breast Milk","Bottle","30ml",
"Feed","2025-10-04 14:07","2025-10-04 14:39","00:32","00:17R","Breast","00:15L",
"Sleep","2025-10-04 12:07","2025-10-04 14:07","02:00",,,,
"Feed","2025-10-04 11:37","2025-10-04 11:51","00:14","00:14R","Breast",,
"Diaper","2025-10-04 11:33",,"yellow","Runny",,"Both, pee:large poo:medium",
"Sleep","2025-10-04 11:25","2025-10-04 11:30","00:05",,,,
"Feed","2025-10-04 11:01","2025-10-04 11:12","00:10",,"Breast","00:10L","Comfort nursing "
"Sleep","2025-10-04 09:53","2025-10-04 10:59","01:05",,,,
"Feed","2025-10-04 09:35","2025-10-04 09:48","00:12","00:12R","Breast","00:00L",
"Growth","2025-10-04 09:28",,,"3.41kg",,,
"Diaper","2025-10-04 09:06",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-04 09:05",,,"Breast Milk","Bottle","40ml",
"Growth","2025-10-04 07:53",,,"3.4kg",,,
"Feed","2025-10-04 07:52","2025-10-04 08:23","00:30","00:16R","Breast","00:14L",
"Sleep","2025-10-04 05:42","2025-10-04 07:52","02:09",,,,
"Feed","2025-10-04 05:32",,,"Breast Milk","Bottle","40ml",
"Diaper","2025-10-04 05:21",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-04 04:47","2025-10-04 05:16","00:29","00:15R","Breast","00:14L",
"Sleep","2025-10-04 02:42","2025-10-04 04:47","02:05",,,,
"Diaper","2025-10-04 02:19",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-04 02:19",,,"Breast Milk","Bottle","44ml",
"Feed","2025-10-04 01:25","2025-10-04 01:51","00:26","00:12R","Breast","00:13L",
"Sleep","2025-10-03 23:31","2025-10-04 01:24","01:53",,,,
"Diaper","2025-10-03 23:21",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2025-10-03 23:13",,,"Breast Milk","Bottle","44ml",
"Feed","2025-10-03 22:36","2025-10-03 23:00","00:24","00:13R","Breast","00:11L",
"Sleep","2025-10-03 20:07","2025-10-03 22:36","02:29",,,,
"Feed","2025-10-03 20:02",,,"Breast Milk","Bottle","45ml",
"Feed","2025-10-03 19:36",,,"Breast Milk","Bottle","25ml",
"Feed","2025-10-03 18:24","2025-10-03 19:00","00:36","00:13R","Breast","00:23L",
"Feed","2025-10-03 18:24",,,"Breast Milk","Bottle","40ml",
"Diaper","2025-10-03 18:10",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-03 17:43","2025-10-03 18:10","00:26","00:11R","Breast","00:15L",
"Sleep","2025-10-03 15:40","2025-10-03 17:35","01:55",,,,
"Diaper","2025-10-03 15:23",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-03 15:23","2025-10-03 15:40","00:16",,"Breast","00:16L",
"Feed","2025-10-03 15:21",,,"Breast Milk","Bottle","14ml",
"Growth","2025-10-03 15:00",,,"3.37kg",,,
"Feed","2025-10-03 14:58",,,"Breast Milk","Bottle","42ml",
"Diaper","2025-10-03 14:46",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-10-03 14:23","2025-10-03 14:35","00:12","00:12R","Breast",,
"Feed","2025-10-03 14:06","2025-10-03 14:19","00:13",,"Breast","00:13L",
"Sleep","2025-10-03 12:27","2025-10-03 14:06","01:39",,,,
"Growth","2025-10-03 12:16",,,"3.34kg",,,
"Growth","2025-10-03 11:52",,,"3.31kg",,,
"Feed","2025-10-03 11:52","2025-10-03 12:13","00:21","00:10R","Breast","00:10L",
"Diaper","2025-10-03 11:51",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2025-10-03 10:43","2025-10-03 10:46","00:03","00:03R","Breast",,
"Feed","2025-10-03 09:30","2025-10-03 09:39","00:09",,"Breast","00:09L",
"Feed","2025-10-03 09:08",,,"Breast Milk","Bottle","46ml",
"Feed","2025-10-03 08:37","2025-10-03 09:03","00:25","00:13R","Breast","00:12L",
"Diaper","2025-10-03 08:35",,"yellow","Runny",,"Poo:medium",
"Sleep","2025-10-03 07:00","2025-10-03 08:36","01:36",,,,
"Feed","2025-10-03 06:06","2025-10-03 06:34","00:28","00:18R","Breast","00:09L",
"Sleep","2025-10-03 03:31","2025-10-03 05:59","02:27",,,,
"Diaper","2025-10-03 03:23",,,,,"Pee:medium",
"Feed","2025-10-03 03:13",,,"Breast Milk","Bottle","33ml",
"Feed","2025-10-03 02:40","2025-10-03 03:04","00:23","00:13R","Breast","00:10L",
"Sleep","2025-10-03 00:40","2025-10-03 02:40","02:00",,,,
"Diaper","2025-10-03 00:20",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-03 00:00",,,"Breast Milk","Bottle","49ml",
"Feed","2025-10-02 23:52","2025-10-02 23:58","00:06","00:06R","Breast",,
"Feed","2025-10-02 23:08","2025-10-02 23:31","00:23","00:12R","Breast","00:10L",
"Sleep","2025-10-02 21:30","2025-10-02 23:08","01:38",,,,
"Feed","2025-10-02 21:17","2025-10-02 21:31","00:14",,"Breast","00:14L",
"Diaper","2025-10-02 20:56",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-02 20:26",,,"Breast Milk","Bottle","32ml",
"Feed","2025-10-02 19:49","2025-10-02 20:09","00:19","00:09R","Breast","00:10L",
"Growth","2025-10-02 18:27",,,"3.32kg",,,
"Sleep","2025-10-02 18:25","2025-10-02 19:50","01:25",,,,
"Feed","2025-10-02 17:46","2025-10-02 18:06","00:19","00:09R","Breast","00:09L","+30g to 3345g"
"Diaper","2025-10-02 17:43",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Diaper","2025-10-02 16:12",,"yellow",,,"Poo:small",
"Sleep","2025-10-02 16:05","2025-10-02 17:43","01:38",,,,
"Feed","2025-10-02 15:55",,,"Breast Milk","Bottle","37ml",
"Diaper","2025-10-02 15:32",,"yellow","Runny",,"Poo:small",
"Feed","2025-10-02 15:22","2025-10-02 15:45","00:22","00:12R","Breast","00:09L",
"Growth","2025-10-02 14:25",,,"3.31kg","50.5cm",,
"Sleep","2025-10-02 13:12","2025-10-02 15:22","02:10",,,,
"Diaper","2025-10-02 13:00",,"yellow","Runny",,"Both, pee:small poo:medium",
"Feed","2025-10-02 12:32",,,"Breast Milk","Bottle","47ml",
"Feed","2025-10-02 12:23","2025-10-02 12:31","00:07",,"Breast","00:07L",
"Feed","2025-10-02 12:14","2025-10-02 12:18","00:04","00:04R","Breast",,
"Feed","2025-10-02 10:45","2025-10-02 10:48","00:03",,"Breast","00:03L",
"Feed","2025-10-02 10:41","2025-10-02 10:44","00:03",,"Breast","00:03L",
"Feed","2025-10-02 10:39","2025-10-02 10:41","00:02",,"Breast","00:02L",
"Diaper","2025-10-02 09:26",,,,,"Pee:small",
"Feed","2025-10-02 09:10","2025-10-02 09:21","00:11","00:11R","Breast",,
"Diaper","2025-10-02 08:35",,"yellow","Runny",,"Poo:small",
"Feed","2025-10-02 07:57","2025-10-02 08:25","00:27","00:14R","Breast","00:13L",
"Sleep","2025-10-02 06:20","2025-10-02 07:57","01:37",,,,
"Feed","2025-10-02 06:10","2025-10-02 06:17","00:06",,"Breast","00:06L",
"Diaper","2025-10-02 05:45",,,,,"Pee:small",
"Feed","2025-10-02 05:18","2025-10-02 05:49","00:30","00:10R","Breast","00:19L",
"Sleep","2025-10-02 04:01","2025-10-02 05:18","01:17",,,,
"Feed","2025-10-02 03:45","2025-10-02 03:49","00:04","00:04R","Breast",,
"Feed","2025-10-02 03:09","2025-10-02 03:33","00:23","00:07R","Breast","00:16L",
"Sleep","2025-10-02 01:11","2025-10-02 03:09","01:58",,,,
"Feed","2025-10-02 00:47","2025-10-02 00:55","00:08","00:08R","Breast",,
"Diaper","2025-10-02 00:39",,"brown",,,"Poo:small",
"Feed","2025-10-02 00:19","2025-10-02 00:34","00:15",,"Breast","00:15L",
"Feed","2025-10-01 23:55","2025-10-02 00:13","00:17","00:17R","Breast",,
"Diaper","2025-10-01 23:47",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2025-10-01 23:22","2025-10-01 23:32","00:10",,"Breast","00:10L",
"Feed","2025-10-01 22:52","2025-10-01 23:04","00:11","00:06R","Breast","00:05L",
"Feed","2025-10-01 22:31","2025-10-01 22:51","00:20","00:12R","Breast","00:07L",
"Feed","2025-10-01 21:56","2025-10-01 22:20","00:24","00:12R","Breast","00:12L",
"Sleep","2025-10-01 20:40","2025-10-01 21:54","01:14",,,,
"Feed","2025-10-01 20:24","2025-10-01 20:39","00:15",,"Breast","00:15L",
"Feed","2025-10-01 19:55","2025-10-01 20:15","00:20","00:10R","Breast","00:09L",
"Feed","2025-10-01 19:03","2025-10-01 19:33","00:30","00:16R","Breast","00:13L",
"Diaper","2025-10-01 18:57",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-01 18:08","2025-10-01 18:36","00:28","00:15R","Breast","00:13L",
"Feed","2025-10-01 17:40","2025-10-01 17:56","00:16",,"Breast","00:16L",
"Feed","2025-10-01 17:05","2025-10-01 17:31","00:26","00:19R","Breast","00:06L",
"Sleep","2025-10-01 16:00","2025-10-01 17:01","01:01",,,,
"Feed","2025-10-01 15:25","2025-10-01 15:41","00:16",,"Breast","00:16L",
"Sleep","2025-10-01 15:20","2025-10-01 15:25","00:04",,,,
"Feed","2025-10-01 15:00","2025-10-01 15:15","00:15","00:15R","Breast",,
"Diaper","2025-10-01 14:40",,"yellow","Runny",,"Poo:medium",
"Feed","2025-10-01 14:20","2025-10-01 14:37","00:17",,"Breast","00:17L",
"Feed","2025-10-01 13:19","2025-10-01 13:56","00:36","00:22R","Breast","00:13L",
"Diaper","2025-10-01 13:18",,"yellow",,,"Poo:small",
"Sleep","2025-10-01 11:49","2025-10-01 13:16","01:27",,,,
"Feed","2025-10-01 11:29","2025-10-01 11:39","00:10","00:10R","Breast",,
"Diaper","2025-10-01 11:21",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2025-10-01 10:57","2025-10-01 11:12","00:15","00:08R","Breast","00:06L",
"Sleep","2025-10-01 09:34","2025-10-01 10:57","01:23",,,,
"Feed","2025-10-01 09:19","2025-10-01 09:34","00:14","00:14R","Breast",,
"Feed","2025-10-01 08:50","2025-10-01 09:07","00:17",,"Breast","00:17L",
"Diaper","2025-10-01 07:09",,"yellow","Runny",,"Poo:medium",
"Feed","2025-10-01 07:08","2025-10-01 07:22","00:13","00:13R","Breast",,
"Feed","2025-10-01 06:31","2025-10-01 06:58","00:26","00:11R","Breast","00:15L",
"Sleep","2025-10-01 05:13","2025-10-01 06:26","01:13",,,,
"Feed","2025-10-01 04:46","2025-10-01 05:00","00:13","00:13R","Breast",,
"Feed","2025-10-01 04:07","2025-10-01 04:31","00:24","00:07R","Breast","00:17L",
"Sleep","2025-10-01 02:37","2025-10-01 04:06","01:29",,,,
"Diaper","2025-10-01 02:33",,"yellow",,,"Poo:small",
"Feed","2025-10-01 02:04","2025-10-01 02:19","00:14","00:14R","Breast",,
"Feed","2025-10-01 01:45","2025-10-01 02:01","00:16",,"Breast","00:16L",
"Sleep","2025-09-30 23:41","2025-10-01 01:41","02:00",,,,
"Feed","2025-09-30 23:17","2025-09-30 23:28","00:11","00:11R","Breast",,
"Feed","2025-09-30 22:36","2025-09-30 22:53","00:17",,"Breast","00:17L",
"Feed","2025-09-30 21:17","2025-09-30 22:02","00:44","00:23R","Breast","00:21L",
"Diaper","2025-09-30 21:13",,"yellow","Runny",,"Poo:small",
"Sleep","2025-09-30 19:03","2025-09-30 21:10","02:07",,,,
"Feed","2025-09-30 18:51","2025-09-30 19:00","00:09","00:09R","Breast",,
"Sleep","2025-09-30 18:33","2025-09-30 18:49","00:16",,,,
"Feed","2025-09-30 18:21","2025-09-30 18:32","00:10","00:10R","Breast",,
"Sleep","2025-09-30 18:14","2025-09-30 18:17","00:02",,,,
"Feed","2025-09-30 17:55","2025-09-30 18:10","00:15",,"Breast","00:15L",
"Sleep","2025-09-30 17:34","2025-09-30 17:49","00:15",,,,
"Diaper","2025-09-30 17:05",,"yellow","Runny",,"Both, pee:small poo:medium",
"Feed","2025-09-30 16:39","2025-09-30 16:50","00:11","00:11R","Breast",,
"Feed","2025-09-30 15:54","2025-09-30 16:15","00:21",,"Breast","00:21L",
"Sleep","2025-09-30 14:09","2025-09-30 15:52","01:43",,,,
"Feed","2025-09-30 13:06","2025-09-30 13:29","00:23","00:14R","Breast","00:08L",
"Sleep","2025-09-30 12:14","2025-09-30 13:04","00:50",,,,
"Feed","2025-09-30 12:00","2025-09-30 12:10","00:10",,"Breast","00:10L",
"Diaper","2025-09-30 11:39",,"yellow","Runny",,"Poo:medium",
"Sleep","2025-09-30 11:08","2025-09-30 11:24","00:15",,,,
"Feed","2025-09-30 10:43","2025-09-30 10:56","00:12","00:12R","Breast",,
"Diaper","2025-09-30 10:38",,"yellow","Runny",,"Both, poo:small pee:medium",
"Sleep","2025-09-30 10:30","2025-09-30 10:38","00:08",,,,
"Feed","2025-09-30 09:42","2025-09-30 10:07","00:24","00:10R","Breast","00:13L",
"Sleep","2025-09-30 08:09","2025-09-30 09:38","01:29",,,,
"Feed","2025-09-30 07:52","2025-09-30 08:03","00:11",,"Breast","00:11L",
"Feed","2025-09-30 07:23","2025-09-30 07:39","00:16","00:16R","Breast",,
"Sleep","2025-09-30 05:52","2025-09-30 07:21","01:29",,,,
"Diaper","2025-09-30 05:34",,"yellow",,,"Poo:small",
"Feed","2025-09-30 05:13","2025-09-30 05:38","00:25",,"Breast","00:25L",
"Feed","2025-09-30 04:52","2025-09-30 05:09","00:17","00:17R","Breast",,
"Sleep","2025-09-30 02:32","2025-09-30 04:51","02:19",,,,
"Diaper","2025-09-30 02:16",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-30 02:16","2025-09-30 02:28","00:11",,"Breast","00:11L",
"Feed","2025-09-30 00:45","2025-09-30 01:19","00:34","00:14R","Breast","00:19L",
"Sleep","2025-09-29 23:25","2025-09-30 00:45","01:20",,,,
"Feed","2025-09-29 22:45","2025-09-29 23:03","00:18","00:18R","Breast",,
"Sleep","2025-09-29 21:31","2025-09-29 22:44","01:13",,,,
"Feed","2025-09-29 21:22","2025-09-29 21:28","00:05",,"Breast","00:05L",
"Diaper","2025-09-29 20:47",,"yellow","Runny",,"Both, poo:small pee:medium",
"Feed","2025-09-29 20:28","2025-09-29 20:58","00:30","00:18R","Breast","00:11L",
"Sleep","2025-09-29 18:50","2025-09-29 20:27","01:37",,,,
"Feed","2025-09-29 18:30","2025-09-29 18:47","00:17",,"Breast","00:17L",
"Sleep","2025-09-29 16:20","2025-09-29 18:25","02:05",,,,
"Feed","2025-09-29 16:10","2025-09-29 16:18","00:08","00:08R","Breast",,
"Diaper","2025-09-29 15:02",,"yellow","Runny",,"Both, pee:medium poo:small",
"Feed","2025-09-29 14:58","2025-09-29 15:14","00:15",,"Breast","00:15L",
"Feed","2025-09-29 13:24","2025-09-29 13:46","00:22","00:09R","Breast","00:12L",
"Sleep","2025-09-29 11:26","2025-09-29 13:15","01:49",,,,
"Feed","2025-09-29 11:03","2025-09-29 11:23","00:20","00:20R","Breast",,
"Diaper","2025-09-29 09:45",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-29 09:01","2025-09-29 09:36","00:34","00:12R","Breast","00:21L",
"Sleep","2025-09-29 07:51","2025-09-29 09:01","01:10",,,,
"Feed","2025-09-29 07:40","2025-09-29 07:47","00:06",,"Breast","00:06L",
"Sleep","2025-09-29 07:32","2025-09-29 07:40","00:07",,,,
"Diaper","2025-09-29 07:11",,"yellow","Runny",,"Both, pee:small poo:medium",
"Feed","2025-09-29 07:08","2025-09-29 07:24","00:15","00:15R","Breast",,
"Sleep","2025-09-29 05:39","2025-09-29 07:05","01:26",,,,
"Feed","2025-09-29 05:13","2025-09-29 05:23","00:10",,"Breast","00:10L",
"Feed","2025-09-29 04:54","2025-09-29 05:08","00:13","00:13R","Breast","00:00L",
"Sleep","2025-09-29 03:07","2025-09-29 04:45","01:38",,,,
"Diaper","2025-09-29 02:55",,"yellow","Runny",,"Both, poo:small pee:small",
"Feed","2025-09-29 02:09","2025-09-29 02:44","00:35","00:10R","Breast","00:25L",
"Feed","2025-09-29 01:47","2025-09-29 02:03","00:15","00:15R","Breast",,
"Diaper","2025-09-29 00:35",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-28 22:46","2025-09-29 00:04","01:17","00:45R","Breast","00:32L",
"Sleep","2025-09-28 21:40","2025-09-28 22:45","01:05",,,,
"Feed","2025-09-28 20:43","2025-09-28 20:50","00:07","00:07R","Breast",,
"Feed","2025-09-28 19:50","2025-09-28 20:24","00:34","00:13R","Breast","00:20L",
"Sleep","2025-09-28 18:55","2025-09-28 19:50","00:54",,,,
"Feed","2025-09-28 18:18","2025-09-28 18:32","00:13","00:13R","Breast",,
"Diaper","2025-09-28 17:56",,"yellow","Loose",,"Poo:small",
"Feed","2025-09-28 17:14","2025-09-28 17:47","00:33","00:19R","Breast","00:13L",
"Sleep","2025-09-28 17:02","2025-09-28 17:04","00:02",,,,
"Sleep","2025-09-28 15:25","2025-09-28 17:01","01:36",,,,
"Diaper","2025-09-28 14:55",,"yellow","Runny",,"Poo:medium",
"Feed","2025-09-28 14:55","2025-09-28 15:15","00:19",,"Breast","00:19L",
"Feed","2025-09-28 13:45","2025-09-28 14:15","00:30","00:21R","Breast","00:09L",
"Sleep","2025-09-28 12:05","2025-09-28 13:42","01:37",,,,
"Feed","2025-09-28 11:50","2025-09-28 11:59","00:09","00:09R","Breast",,
"Sleep","2025-09-28 11:36","2025-09-28 11:48","00:12",,,,
"Diaper","2025-09-28 11:34",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-28 11:15","2025-09-28 11:19","00:04",,"Breast","00:04L",
"Feed","2025-09-28 10:43","2025-09-28 11:08","00:24","00:16R","Breast","00:08L",
"Sleep","2025-09-28 09:20","2025-09-28 10:43","01:23",,,,
"Feed","2025-09-28 08:53","2025-09-28 09:02","00:09",,"Breast","00:09L",
"Sleep","2025-09-28 08:49","2025-09-28 08:53","00:03",,,,
"Diaper","2025-09-28 08:21",,,,,"Pee:medium",
"Feed","2025-09-28 08:21","2025-09-28 08:43","00:22","00:10R","Breast","00:11L",
"Sleep","2025-09-28 07:02","2025-09-28 08:15","01:13",,,,
"Feed","2025-09-28 06:18","2025-09-28 06:51","00:33","00:17R","Breast","00:16L",
"Diaper","2025-09-28 05:25",,,,,"Both, poo:small pee:small",
"Sleep","2025-09-28 05:25","2025-09-28 06:17","00:51",,,,
"Feed","2025-09-28 04:13","2025-09-28 04:40","00:27","00:14R","Breast","00:12L",
"Sleep","2025-09-28 02:11","2025-09-28 04:12","02:01",,,,
"Diaper","2025-09-28 02:10",,,,,"Both, poo:medium pee:small",
"Feed","2025-09-28 01:08","2025-09-28 01:37","00:28","00:16R","Breast","00:11L",
"Feed","2025-09-27 21:58","2025-09-27 22:49","00:50","00:22R","Breast","00:28L",
"Sleep","2025-09-27 21:08","2025-09-27 22:03","00:54",,,,
"Feed","2025-09-27 20:17","2025-09-27 20:33","00:16","00:08R","Breast","00:07L",
"Diaper","2025-09-27 20:08",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-27 19:03","2025-09-27 19:44","00:41","00:17R","Breast","00:23L",
"Sleep","2025-09-27 17:57","2025-09-27 19:02","01:05",,,,
"Feed","2025-09-27 16:43","2025-09-27 17:12","00:28","00:19R","Breast","00:09L",
"Diaper","2025-09-27 16:40",,"yellow","Loose",,"Both, poo:small pee:medium",
"Sleep","2025-09-27 14:41","2025-09-27 16:35","01:54",,,,
"Feed","2025-09-27 13:52","2025-09-27 14:10","00:18","00:11R","Breast","00:06L",
